,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,country
1458,1,1,3,1,5,1,3,5,3,3,5,5,5,3,1,5,1,3,5,3,1,5,1,1,3,5,5,5,1,5,3,3,5,5,3,1,1,1,3,3,AU
1459,3,1,4,3,4,1,4,3,2,3,4,4,4,2,1,5,2,3,3,2,3,4,4,4,2,3,3,3,1,3,5,4,3,3,3,2,3,2,3,4,AU
1460,1,5,3,2,4,1,1,2,4,5,1,5,1,1,1,5,1,1,5,4,1,4,4,5,1,5,1,3,1,3,1,1,3,5,3,4,4,1,5,4,US
1461,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DE
1462,2,3,1,1,4,5,5,3,5,2,3,2,3,3,1,5,1,1,1,3,1,4,4,4,1,4,5,5,1,2,4,3,1,3,5,2,3,1,4,5,US
1463,3,5,1,5,1,2,2,1,1,5,3,1,1,5,5,3,5,5,1,1,1,1,4,5,1,2,1,5,4,1,1,4,3,2,3,5,4,1,1,3,BA
1464,5,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,GB
1465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB
1466,3,2,4,3,3,1,4,3,3,4,1,5,4,3,4,4,2,4,4,4,1,4,4,4,1,5,3,3,4,3,2,2,2,3,2,4,2,2,3,3,GB
1467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
1468,2,2,3,4,5,2,3,4,3,2,4,5,5,2,4,1,2,4,3,4,2,4,4,4,1,5,4,5,3,3,3,2,2,4,2,3,3,1,5,3,US
1469,5,3,4,4,2,5,5,1,1,4,4,3,2,3,4,1,4,1,3,2,3,4,2,4,1,5,1,3,1,3,2,2,3,1,4,3,4,4,1,3,US
1470,2,2,4,3,4,1,3,4,3,3,4,4,3,1,2,4,2,3,3,4,2,3,5,4,3,4,3,3,1,4,3,4,3,4,3,3,1,1,4,4,NL
1471,2,1,3,2,4,1,4,3,4,2,2,4,5,2,1,3,2,2,4,4,2,3,4,4,1,5,4,2,2,1,5,3,1,4,4,2,3,1,3,3,SE
1472,4,3,4,3,4,4,4,4,4,5,3,4,5,5,2,3,1,4,5,4,2,5,2,4,2,2,3,5,1,2,4,4,2,4,3,2,4,4,2,1,CH
1473,2,5,4,3,3,4,4,3,2,4,4,4,2,4,4,4,4,4,2,3,2,1,5,4,5,5,3,2,2,2,3,4,2,2,3,4,3,2,2,2,PH
1474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IN
1475,1,3,5,1,1,1,5,1,1,1,5,5,3,5,5,3,5,2,3,3,3,1,5,5,1,1,1,3,1,3,3,3,3,1,5,3,5,1,1,5,US
1476,2,3,4,3,4,2,4,2,1,4,3,4,3,4,4,3,4,5,4,3,1,2,4,2,2,4,2,4,2,4,4,4,2,1,2,3,4,2,2,1,TR
1477,1,4,3,4,2,2,0,2,4,4,4,4,1,4,5,2,4,4,4,2,2,2,2,4,1,4,2,4,2,1,1,4,2,2,2,4,3,2,2,1,NZ
1478,5,3,2,4,2,2,3,3,4,4,4,4,3,2,3,2,4,2,5,4,2,2,3,2,1,3,2,4,1,3,2,1,2,2,4,3,2,5,2,3,GB
1479,1,5,4,5,1,5,1,2,1,5,3,5,1,5,5,1,5,5,5,2,1,1,1,5,1,5,1,5,1,1,1,5,1,2,1,5,1,1,1,1,AU
1480,2,3,4,3,4,5,4,5,5,5,1,4,3,2,1,5,2,2,4,4,2,5,2,4,1,4,3,3,3,3,2,4,4,4,3,3,3,2,5,3,JP
1481,5,1,4,1,5,3,1,5,5,1,2,5,5,3,4,2,1,1,5,4,1,5,4,5,1,5,4,5,1,5,4,3,5,3,2,5,1,2,2,2,AU
1482,5,1,5,1,5,1,5,5,5,1,5,5,5,1,5,1,5,3,5,5,1,1,5,5,1,5,1,1,1,5,1,1,5,1,5,1,1,5,1,5,GB
1483,0,2,2,3,3,1,5,3,1,4,2,4,3,2,3,2,2,5,4,3,1,4,4,4,1,4,3,4,1,2,1,2,3,4,3,2,3,3,4,2,US
1484,4,2,3,4,1,1,3,4,3,5,2,5,2,4,1,5,1,1,4,3,1,4,0,5,1,2,1,4,4,3,3,4,2,4,3,4,3,2,4,4,ZA
1485,1,2,1,3,3,2,1,5,1,3,1,3,3,2,1,5,1,1,5,3,1,5,5,3,1,3,1,1,2,2,1,4,2,5,2,3,3,1,5,4,AU
1486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
1487,4,2,5,2,4,2,5,1,5,3,3,3,4,2,5,2,4,2,5,2,2,4,5,4,1,4,3,5,1,3,2,2,1,2,3,2,4,5,2,4,IN
1488,4,3,4,2,4,1,5,3,5,3,5,5,2,1,5,1,5,2,4,3,4,2,5,4,1,3,4,4,2,5,3,2,5,1,5,2,2,4,2,5,NL
1489,5,1,5,2,4,2,4,1,4,2,5,5,3,3,4,2,4,2,1,3,1,5,4,4,1,1,3,4,1,3,3,3,2,1,3,2,3,5,2,4,AU
1490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SG
1491,2,3,4,3,4,1,5,1,3,5,4,0,2,2,4,2,4,4,2,3,2,3,0,4,0,5,3,3,1,3,3,4,4,2,4,3,4,2,1,5,NONE
1492,3,3,3,5,3,3,5,3,5,5,2,4,3,3,1,4,2,4,5,4,2,5,4,2,1,5,3,2,2,3,4,5,1,4,2,4,3,2,3,3,US
1493,4,1,4,1,5,1,5,2,5,3,5,4,4,1,4,1,4,1,4,4,3,2,5,4,1,4,5,5,1,4,5,1,3,2,5,1,1,4,2,5,MX
1494,3,2,1,2,2,3,4,2,4,3,2,5,4,3,4,5,4,2,4,4,2,2,4,4,1,5,4,2,2,4,3,2,3,4,2,4,3,2,5,2,GB
1495,4,3,2,4,2,1,4,2,2,5,5,4,2,4,5,3,4,4,3,3,3,2,5,4,1,4,2,5,1,4,2,1,4,1,2,4,4,3,2,2,GB
1496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB
1497,4,3,2,2,2,2,2,3,5,4,5,5,4,1,4,5,2,4,3,2,3,5,3,3,3,5,3,3,2,3,3,2,3,4,3,2,1,2,5,3,GB
1498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB
1499,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NONE
1500,4,5,5,5,1,1,2,3,1,5,5,3,1,2,4,4,1,5,5,1,3,1,5,5,2,5,1,2,1,1,1,3,5,1,1,1,3,3,1,2,
1501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA
1502,2,1,1,2,3,3,3,2,5,3,1,5,3,1,1,5,1,2,5,4,1,5,3,4,1,5,3,3,4,5,3,2,3,5,2,1,3,2,5,2,IN
1503,5,3,4,3,2,1,3,3,2,5,1,1,3,3,4,3,5,4,2,3,0,1,4,5,2,5,1,2,3,3,5,5,3,1,5,5,5,2,2,5,AU
1504,4,1,5,1,4,1,5,3,2,5,4,5,5,1,5,2,5,1,5,4,1,1,5,5,1,1,2,3,1,3,2,1,2,1,5,4,3,4,3,5,ZA
1505,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,AU
1506,1,3,2,3,2,1,2,2,2,2,1,4,3,1,1,3,1,2,3,1,1,5,5,4,1,5,1,3,1,1,1,1,2,3,4,1,2,1,4,4,IN
1507,4,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,US
1508,1,2,3,2,4,2,5,5,4,4,1,5,2,4,1,4,2,3,5,4,2,5,3,5,1,5,2,4,4,4,4,2,4,5,4,2,2,1,5,2,AU
1509,4,2,5,4,2,1,4,2,4,1,2,5,2,2,2,2,4,4,4,2,1,0,5,5,2,5,2,5,2,2,2,0,2,2,1,1,4,4,2,4,AU
1510,3,1,4,1,4,4,2,3,5,2,2,4,4,3,2,4,1,2,1,3,1,5,4,2,1,5,5,5,2,4,3,3,5,3,3,1,3,2,3,5,NZ
1511,3,3,1,5,2,1,1,2,2,5,4,4,3,3,3,5,3,1,4,4,2,4,4,3,1,4,3,2,2,3,4,4,2,4,3,4,1,3,4,5,US
1512,5,3,3,4,2,4,4,2,2,5,4,4,2,4,4,3,4,4,3,2,2,2,3,4,3,4,2,3,3,3,2,3,4,2,3,4,2,4,2,2,US
1513,3,5,4,2,5,0,1,3,5,3,3,5,3,3,5,5,2,5,3,5,1,5,4,5,1,5,0,3,1,5,3,4,1,4,5,1,4,4,5,0,NO
1514,4,1,4,3,4,1,5,1,2,2,5,5,5,2,5,1,5,4,4,1,3,2,4,4,2,5,4,4,2,2,3,1,4,1,4,1,2,4,1,4,US
1515,1,2,3,2,3,5,1,4,4,4,5,4,2,5,2,4,1,2,4,3,4,4,1,5,1,4,2,3,5,3,3,3,2,4,1,2,3,1,5,1,NONE
1516,5,5,4,5,3,1,5,4,5,5,5,5,3,1,5,1,5,3,5,3,4,2,5,2,1,1,3,5,1,1,3,1,4,1,5,1,1,4,1,5,US
1517,2,3,2,2,4,2,2,3,5,4,4,2,0,3,2,5,2,3,4,4,2,3,4,3,0,2,3,3,2,4,4,3,0,4,2,3,3,5,4,3,SI
1518,2,2,2,2,5,3,3,4,4,2,4,2,5,3,2,4,2,2,2,4,1,4,3,4,1,5,5,3,2,2,4,3,2,4,5,2,1,2,3,3,AU
1519,4,5,4,4,1,3,3,2,4,5,4,1,1,1,4,4,4,3,5,4,2,2,3,4,1,4,1,5,2,2,2,3,2,3,2,5,2,4,2,3,AU
1520,2,2,3,4,5,5,2,5,1,1,1,4,2,2,4,5,4,5,1,5,1,3,5,5,2,4,1,3,2,1,1,4,3,5,3,3,4,3,4,2,GB
1521,1,5,5,1,1,5,1,1,5,1,5,5,1,5,5,1,5,5,1,1,1,1,1,5,1,5,1,5,1,1,1,5,1,1,1,5,4,1,1,1,GB
1522,3,2,2,2,4,4,4,5,2,2,2,4,4,2,2,4,2,5,5,4,2,5,2,2,1,5,3,5,4,2,3,2,1,5,4,2,2,3,5,3,ID
1523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LU
1524,4,2,1,3,4,4,4,4,1,4,1,3,4,3,4,4,2,4,4,4,2,4,1,4,1,5,4,3,1,3,3,2,3,4,4,3,3,3,4,0,US
1525,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,GB
1526,4,3,5,4,2,1,4,2,2,4,4,4,2,1,4,2,4,4,3,2,2,4,4,4,3,4,2,5,2,4,4,2,2,2,3,1,4,4,2,4,CA
1527,0,5,4,3,3,1,5,1,4,3,5,4,4,1,5,1,5,3,1,3,3,3,5,4,1,3,2,5,1,1,4,1,2,4,4,2,2,2,1,4,PH
1528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NL
1529,2,4,2,4,5,2,3,4,2,3,4,4,3,2,2,4,2,4,1,4,3,4,4,4,2,5,3,3,2,3,2,3,4,5,3,2,2,2,4,4,NZ
1530,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,GB
1531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
1532,1,2,4,2,4,1,2,5,4,5,1,4,2,1,1,5,1,1,5,2,2,5,5,4,1,5,4,4,1,1,4,4,4,2,1,2,4,1,1,5,US
1533,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,GB
1534,2,1,4,4,4,4,4,4,3,3,4,4,2,3,1,3,2,4,4,3,3,4,3,5,0,4,3,4,3,3,2,3,4,4,2,1,4,3,3,3,SE
1535,2,1,1,2,2,1,2,1,5,3,5,5,2,1,5,2,5,1,5,1,1,2,5,5,1,5,2,4,2,1,2,1,1,1,5,1,5,1,1,5,AU
1536,3,5,3,3,2,2,2,1,2,5,2,3,1,3,4,3,3,2,2,2,2,3,4,3,3,3,1,3,2,2,1,2,1,2,4,4,1,3,1,4,GB
1537,5,5,2,4,1,3,2,1,3,5,5,4,1,2,4,3,5,5,5,1,1,3,3,5,1,5,1,3,1,1,1,4,4,2,1,5,3,5,1,2,SE
1538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
1539,2,1,5,2,4,3,3,4,5,3,5,3,4,1,1,5,2,2,5,4,1,3,4,5,1,2,5,4,2,3,3,3,4,4,2,1,3,2,5,3,IN
1540,2,1,3,2,2,5,3,5,4,5,0,5,0,0,1,5,1,3,0,4,2,4,4,5,1,5,3,1,1,1,3,4,4,5,2,3,5,1,5,2,SG
1541,1,3,2,4,2,2,5,4,1,5,4,4,2,3,4,3,4,5,4,2,2,3,2,4,2,3,2,3,1,2,1,3,3,2,4,4,4,1,1,2,GB
1542,5,1,5,1,5,3,1,1,5,1,5,5,2,2,5,1,5,1,1,1,1,1,5,5,1,5,5,5,1,1,3,3,2,1,5,1,1,5,5,5,HK
1543,4,5,4,3,2,3,5,2,2,5,4,1,2,3,5,2,4,3,3,3,3,2,3,3,2,5,1,3,1,2,2,2,3,1,4,5,3,4,2,3,US
1544,3,2,3,3,5,5,5,5,5,2,1,5,5,2,1,5,1,2,5,5,1,5,2,5,3,5,3,5,2,5,4,4,4,5,2,2,3,2,5,1,SG
1545,5,5,4,5,4,1,4,1,3,4,5,5,1,5,5,1,4,4,1,4,5,4,5,3,1,5,5,4,4,2,4,5,1,1,4,2,4,4,1,4,SG
1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AU
1547,4,5,1,5,1,5,1,2,1,5,2,3,5,5,5,5,5,5,1,1,1,2,1,5,1,5,1,4,1,1,1,5,3,2,1,5,3,2,1,1,US
1548,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,IN
1549,2,4,5,3,1,3,3,2,1,5,4,3,1,2,4,4,4,5,3,2,2,1,2,3,2,3,1,3,2,3,1,2,2,4,3,4,3,1,4,2,IN
1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EE
1551,1,5,1,5,1,1,1,1,0,0,5,1,5,5,5,1,1,5,0,0,1,5,5,1,1,5,1,0,0,0,5,1,1,5,1,5,1,0,0,0,IN
1552,2,2,1,3,4,2,1,4,5,2,4,4,4,3,1,3,2,2,3,4,3,4,4,4,2,5,4,3,2,3,3,2,3,4,3,2,3,1,4,3,ID
1553,3,3,1,5,3,5,5,3,1,5,3,5,1,5,5,3,5,5,3,3,1,1,1,5,1,5,1,5,5,3,1,1,1,2,1,1,1,1,2,1,GB
1554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AT
1555,1,2,2,2,3,2,3,4,4,4,2,4,4,2,3,5,2,3,5,4,1,5,4,3,1,4,3,4,2,2,3,2,3,4,3,1,3,1,3,3,GB
1556,1,3,4,5,3,2,4,5,2,4,4,4,5,3,3,2,1,5,1,4,2,2,4,3,1,5,4,4,2,1,4,3,3,4,4,1,3,2,4,3,GB
1557,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,GB
1558,1,5,5,3,1,5,3,5,3,1,5,1,1,3,5,1,5,5,1,1,3,1,1,5,3,3,1,3,1,1,1,1,1,1,3,5,1,3,1,1,US
1559,2,3,4,2,5,3,5,3,3,3,2,2,3,3,3,4,1,3,5,4,2,5,3,4,1,4,5,5,2,1,3,3,4,3,3,3,3,1,3,3,IN
1560,1,3,5,2,5,3,4,3,3,2,3,4,3,3,2,4,3,3,5,3,2,4,3,5,1,4,5,5,1,2,3,3,4,4,3,3,3,1,3,4,GB
1561,3,2,1,4,3,3,3,5,1,4,1,5,2,1,1,4,1,4,5,3,1,4,3,4,4,5,1,3,2,1,1,1,2,5,3,1,2,2,4,3,IN
1562,5,3,5,3,1,1,5,3,3,1,3,5,1,1,5,1,5,1,1,1,2,3,5,5,1,5,5,5,1,1,5,1,5,1,3,1,1,5,1,5,US
1563,1,2,5,2,4,2,1,1,5,4,4,5,4,3,5,1,2,2,1,4,1,4,4,5,1,5,4,5,1,1,4,4,1,2,4,3,1,1,1,2,NL
1564,1,1,3,1,5,1,4,5,2,3,3,5,5,1,1,5,1,4,1,1,1,4,4,3,5,5,5,1,1,3,2,5,3,5,3,1,1,1,5,5,IN
1565,1,1,3,1,5,0,4,5,2,3,5,5,5,1,1,4,0,4,2,1,1,5,5,4,5,5,5,3,1,1,1,5,3,5,3,3,3,1,4,3,ZA
1566,3,1,4,3,4,4,3,4,5,4,2,4,5,3,3,3,2,2,4,4,2,4,4,4,1,3,5,3,2,3,4,3,3,4,2,2,4,4,5,2,IN
1567,3,2,2,4,4,2,3,4,4,3,1,4,4,3,2,5,2,2,4,3,2,3,4,4,1,4,2,3,2,2,1,3,3,4,3,2,2,3,3,3,FR
1568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MY
1569,4,3,1,5,4,4,5,4,3,1,1,5,2,2,2,5,2,1,5,3,4,3,1,2,3,5,2,5,1,1,3,2,2,5,3,3,1,3,4,4,IN
1570,2,2,3,3,4,5,3,4,3,4,5,4,3,5,2,4,1,5,5,3,3,5,2,5,1,4,2,2,1,2,1,5,3,5,3,4,4,5,2,3,AU
1571,4,1,2,1,4,1,1,4,5,4,3,5,5,4,3,5,1,1,2,5,1,4,5,5,1,5,3,4,1,3,5,5,1,5,2,2,2,2,5,4,AU
1572,3,2,5,3,5,5,4,2,2,2,4,5,2,5,4,1,4,4,1,1,2,3,2,3,1,5,3,5,1,3,1,5,3,2,2,2,4,2,1,1,CA
1573,2,3,4,3,4,3,3,4,4,3,2,5,3,2,2,4,2,2,4,3,3,4,4,4,1,4,2,3,2,3,3,3,2,4,3,3,3,1,4,3,NL
1574,2,3,4,4,4,2,2,5,5,5,1,2,3,2,5,5,1,3,5,4,2,5,5,5,2,4,1,4,2,2,3,4,2,5,3,4,4,2,5,3,US
1575,1,5,5,5,1,5,1,1,5,5,5,5,1,5,5,1,5,1,1,1,1,1,5,5,1,5,1,5,1,1,1,5,1,1,1,5,1,1,1,1,NL
1576,3,4,4,2,3,3,3,4,2,5,2,5,3,1,1,2,2,3,4,3,1,4,3,4,1,5,2,4,2,3,4,1,3,4,2,3,3,3,3,2,MU
1577,5,1,5,3,1,4,5,2,3,5,4,2,2,5,4,2,4,4,2,3,5,3,3,1,5,1,1,1,5,5,3,5,4,1,4,1,5,4,2,2,ID
1578,3,1,5,3,4,1,1,2,5,5,5,3,3,1,5,1,1,4,3,3,2,2,5,1,1,3,1,5,1,1,2,5,1,1,5,1,1,1,2,5,US
1579,2,2,1,4,2,3,4,4,4,5,1,4,2,1,2,4,2,5,4,5,2,4,2,3,1,3,2,3,3,2,4,2,2,5,3,4,2,1,5,3,CH
1580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA
1581,3,1,5,3,4,1,2,4,4,2,5,2,1,1,4,1,4,4,3,4,2,4,5,4,2,4,5,5,1,3,4,1,4,1,4,1,2,4,1,5,AU
1582,5,3,1,5,1,5,3,1,1,5,4,5,1,2,4,2,4,5,5,2,2,2,1,5,1,5,1,5,1,3,1,4,4,3,2,3,3,4,2,1,AU
1583,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,AE
1584,1,4,5,4,1,1,2,2,1,5,5,3,1,3,4,1,2,4,4,1,2,4,5,4,2,3,1,4,2,5,1,4,4,1,2,5,2,1,1,4,AU
1585,1,1,3,1,5,2,3,4,4,1,4,3,5,3,2,4,1,3,3,3,2,4,3,4,1,5,5,4,3,2,5,3,2,3,3,2,3,2,4,3,KE
1586,1,1,3,1,5,2,2,2,4,1,2,4,4,2,2,4,2,3,2,4,2,4,4,4,2,5,5,4,3,2,5,3,2,3,4,2,3,1,4,4,GB
1587,3,3,3,2,3,3,4,4,4,2,2,3,3,3,1,2,1,2,2,3,1,4,3,3,1,4,4,5,1,2,5,2,4,5,3,2,2,3,4,3,CA
1588,2,4,5,5,1,1,2,4,1,5,5,5,1,5,2,1,4,4,4,1,1,2,5,5,1,5,1,5,1,2,1,1,4,1,3,4,2,2,4,5,AU
1589,2,3,3,3,4,4,4,4,4,5,1,3,3,2,2,4,4,4,5,3,2,3,4,3,1,4,1,4,1,5,1,5,4,4,2,1,3,1,4,4,BR
1590,2,3,1,4,3,2,1,4,3,3,1,3,3,2,2,5,5,3,4,4,1,5,5,5,2,5,2,3,2,3,2,4,2,5,3,4,3,4,4,3,IT
1591,1,1,4,2,5,3,2,4,4,4,3,4,4,2,2,2,3,3,3,4,2,4,3,4,1,5,5,0,1,1,5,3,2,4,5,2,3,1,3,4,AE
1592,0,5,4,4,4,3,5,3,4,5,4,3,3,2,4,1,3,3,2,4,0,3,4,3,1,4,2,3,2,4,3,1,3,2,4,3,2,4,2,4,IN
1593,4,1,5,2,4,2,4,3,4,4,2,5,4,3,2,5,1,2,2,2,2,4,4,5,1,4,4,4,2,2,4,3,2,4,2,1,2,4,5,2,GB
1594,3,5,4,0,0,0,0,0,0,0,4,5,3,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,DE
1595,4,2,2,3,1,3,2,4,4,5,1,5,2,1,2,5,1,3,5,1,1,4,3,3,1,4,2,5,1,1,4,3,1,5,3,1,5,4,5,2,US
1596,2,1,2,2,4,2,2,4,4,2,1,5,4,2,1,4,1,2,5,4,2,5,4,3,1,3,3,3,3,3,4,3,3,4,3,1,3,2,4,3,ID
1597,4,3,1,2,4,2,3,4,3,4,1,4,4,4,2,4,1,4,2,3,3,4,4,4,1,5,1,3,2,2,3,3,2,5,4,2,2,3,4,4,GB
1598,2,3,4,3,3,1,4,3,3,3,2,4,3,4,2,5,2,3,5,3,2,4,5,4,1,5,2,2,4,3,1,5,3,4,2,4,5,2,5,4,NL
1599,4,2,4,3,5,1,4,2,4,4,4,4,4,5,5,2,5,2,4,3,2,2,5,5,3,4,5,4,2,3,3,5,2,2,4,2,4,2,2,4,GB
1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EE
1601,4,4,4,5,1,1,3,3,3,5,2,1,1,3,2,0,4,4,3,1,1,2,5,4,1,3,1,4,2,3,1,2,3,4,3,3,3,3,3,3,US
1602,3,4,4,4,2,4,4,2,3,2,4,2,4,1,4,2,4,2,4,2,4,2,3,2,4,4,4,2,5,4,3,2,1,2,3,4,4,3,2,2,EE
1603,4,3,3,3,2,1,1,3,4,5,5,5,4,3,1,5,1,4,3,3,1,4,5,4,1,5,3,4,1,3,3,3,3,5,3,2,2,2,4,3,NO
1604,4,2,1,3,4,4,4,3,4,2,4,5,4,2,2,4,2,2,2,4,2,4,4,4,1,4,3,4,2,3,2,3,4,4,3,2,4,2,4,2,MY
1605,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,DK
1606,2,3,3,3,3,3,2,4,2,4,2,5,2,2,2,4,2,3,4,2,2,4,3,4,2,3,2,3,4,2,2,3,3,4,3,2,2,2,3,3,US
1607,3,4,4,4,2,2,3,4,2,4,4,4,2,3,5,2,4,4,2,3,3,2,4,3,2,4,2,3,3,3,1,3,3,1,3,4,3,3,1,3,US
1608,3,3,3,4,2,1,3,4,2,4,1,4,4,2,2,3,2,4,4,4,1,5,4,4,1,5,2,3,2,2,3,4,2,5,3,3,2,2,5,4,BE
1609,3,5,5,5,1,5,5,3,1,5,5,5,1,3,5,1,5,5,1,5,3,1,1,5,1,4,1,2,3,3,3,3,2,1,3,5,4,1,1,1,US
1610,3,1,2,3,5,3,4,3,4,2,2,4,4,5,2,3,1,2,3,3,1,5,1,5,1,5,3,3,1,3,2,3,2,3,3,2,4,3,4,2,SE
1611,3,2,3,2,3,1,3,4,1,5,2,5,4,4,3,4,2,3,1,2,1,4,4,2,1,5,1,2,3,3,1,1,2,4,3,1,3,3,5,3,GB
1612,1,4,5,4,4,4,4,2,4,5,4,5,4,4,4,1,4,1,4,2,1,4,1,4,4,5,2,4,4,4,4,5,4,2,1,1,4,1,2,1,ZA
1613,2,2,2,3,3,2,2,4,4,5,2,4,2,1,1,4,1,2,4,4,2,5,5,4,1,4,2,2,2,2,2,4,4,4,2,2,4,2,4,2,NL
1614,5,3,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,GB
1615,4,4,4,5,1,4,4,2,1,4,4,4,2,2,5,1,5,4,4,1,3,3,4,4,3,4,1,4,1,3,2,2,5,2,2,4,4,2,1,2,NONE
1616,1,1,3,1,5,1,1,3,3,0,1,1,5,1,1,4,1,3,4,5,1,5,5,5,1,3,5,3,1,3,3,3,1,4,3,1,1,1,4,3,GR
1617,3,5,2,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,GB
1618,2,5,3,5,1,1,1,2,1,5,5,5,2,1,5,4,5,5,1,3,3,3,5,3,3,5,1,5,1,5,1,2,1,1,4,5,5,1,5,5,US
